branch_code,payment_method_code,date,total_issued,total_paid
1,3,2016-05-14,255.840000,0.000000
1,3,2016-05-17,75.000000,0.000000
1,3,2016-05-21,237.800000,0.000000
1,3,2016-05-23,30.000000,0.000000
1,3,2016-05-24,295.000000,0.000000
1,3,2016-05-28,680.000000,0.000000
1,3,2016-05-31,300.000000,0.000000
1,3,2016-06-03,150.000000,0.000000
1,3,2016-06-04,300.000000,0.000000
1,3,2016-06-06,387.500000,0.000000
1,3,2016-06-07,187.800000,0.000000
1,3,2016-06-08,85.000000,0.000000
1,3,2016-06-09,110.000000,0.000000
1,3,2016-06-10,80.000000,0.000000
1,3,2016-06-13,50.000000,0.000000
1,3,2016-06-15,50.000000,0.000000
1,3,2016-06-16,625.600000,0.000000
1,3,2016-06-20,435.000000,0.000000
1,3,2016-06-24,370.000000,0.000000
1,3,2016-06-27,250.000000,0.000000
1,3,2016-06-29,106.000000,0.000000
1,3,2016-06-30,226.000000,0.000000
1,3,2016-07-01,357.000000,0.000000
1,3,2016-07-02,415.000000,0.000000
1,3,2016-07-04,167.000000,0.000000
1,3,2016-07-09,40.000000,0.000000
1,3,2016-07-12,392.000000,0.000000
1,3,2016-07-15,1124.000000,0.000000
1,3,2016-07-19,200.000000,0.000000
1,3,2016-07-20,1333.000000,0.000000
1,3,2016-07-27,691.000000,0.000000
1,3,2016-07-29,329.250000,0.000000
1,3,2016-08-01,150.000000,0.000000
1,3,2016-08-04,50.000000,0.000000
1,3,2016-08-05,680.000000,0.000000
1,3,2016-08-09,230.000000,0.000000
1,3,2016-08-11,720.000000,0.000000
1,3,2016-08-15,911.000000,0.000000
1,3,2016-08-16,90.000000,0.000000
1,3,2016-08-17,433.000000,0.000000
1,3,2016-08-19,40.000000,0.000000
1,3,2016-08-22,2.200000,0.000000
1,3,2016-08-23,653.000000,0.000000
1,3,2016-08-26,79.000000,0.000000
1,3,2016-09-02,260.000000,0.000000
1,3,2016-09-05,558.000000,0.000000
1,3,2016-09-08,115.000000,0.000000
1,3,2016-09-10,211.330000,0.000000
1,3,2016-09-14,460.000000,0.000000
1,3,2016-09-16,640.000000,0.000000
1,3,2016-09-19,681.660000,0.000000
1,3,2016-09-20,590.000000,0.000000
1,3,2016-09-22,347.000000,0.000000
1,3,2016-09-24,52.000000,0.000000
1,3,2016-09-28,370.000000,0.000000
1,3,2016-09-30,255.000000,0.000000
1,3,2016-10-01,540.000000,0.000000
1,3,2016-10-03,674.000000,0.000000
1,3,2016-10-05,178.000000,0.000000
1,3,2016-10-13,172.000000,0.000000
1,3,2016-10-14,200.000000,0.000000
1,3,2016-10-18,50.000000,0.000000
1,3,2016-10-21,660.400000,0.000000
1,3,2016-10-24,185.000000,0.000000
1,3,2016-10-25,40.000000,0.000000
1,3,2016-10-26,125.000000,0.000000
1,3,2016-10-31,100.000000,0.000000
1,3,2016-11-01,25.000000,0.000000
1,3,2016-11-04,245.000000,0.000000
1,3,2016-11-12,239.000000,0.000000
1,3,2016-11-14,265.000000,0.000000
1,3,2016-11-16,202.000000,0.000000
1,3,2016-11-19,200.000000,0.000000
1,3,2016-11-22,180.000000,0.000000
1,3,2016-11-23,390.000000,0.000000
1,3,2016-11-25,248.000000,0.000000
1,3,2016-11-26,90.000000,0.000000
1,3,2016-11-29,70.000000,0.000000
1,3,2016-12-05,110.000000,0.000000
1,3,2016-12-06,1217.000000,0.000000
1,3,2016-12-09,110.000000,0.000000
1,3,2016-12-10,685.000000,0.000000
1,3,2016-12-12,1500.000000,0.000000
1,3,2016-12-15,1200.000000,0.000000
1,3,2016-12-19,117.000000,0.000000
1,3,2016-12-20,100.000000,0.000000
1,3,2016-12-21,154.000000,0.000000
1,3,2016-12-23,165.000000,0.000000
1,3,2016-12-24,110.000000,0.000000
1,3,2016-12-26,745.000000,0.000000
1,3,2016-12-30,1000.000000,0.000000
1,3,2017-01-02,251.000000,0.000000
1,3,2017-01-05,2000.000000,0.000000
1,3,2017-01-07,40.000000,0.000000
1,3,2017-01-11,720.000000,0.000000
1,3,2017-01-19,158.000000,0.000000
1,3,2017-01-20,0.000000,0.000000
1,3,2017-01-31,164.000000,0.000000
1,3,2017-02-02,364.000000,0.000000
1,3,2017-02-04,490.000000,0.000000
1,3,2017-02-06,182.000000,0.000000
1,3,2017-02-17,800.000000,0.000000
1,3,2017-02-18,500.000000,0.000000
1,3,2017-03-03,664.000000,0.000000
1,3,2017-03-08,400.010000,0.000000
1,3,2017-03-09,1190.000000,0.000000
1,3,2017-03-10,247.000000,0.000000
1,3,2017-03-13,627.900000,0.000000
1,3,2017-03-14,375.000000,0.000000
1,3,2017-03-24,370.000000,0.000000
1,3,2017-03-25,200.000000,0.000000
1,3,2017-03-28,854.200000,0.000000
1,3,2017-03-30,70.000000,0.000000
1,3,2017-04-07,30.000000,0.000000
1,3,2017-04-11,700.000000,0.000000
1,3,2017-04-15,330.000000,0.000000
1,3,2017-04-17,80.000000,0.000000
1,3,2017-04-18,120.000000,0.000000
1,3,2017-04-19,765.000000,0.000000
1,3,2017-04-20,160.000000,0.000000
1,3,2017-04-22,40.000000,0.000000
1,3,2017-04-24,210.000000,0.000000
1,3,2017-04-25,915.000000,0.000000
1,3,2017-04-26,30.000000,0.000000
1,3,2017-04-28,1079.500000,0.000000
1,3,2017-05-06,40.000000,0.000000
1,3,2017-05-09,369.500000,0.000000
1,3,2017-05-12,250.000000,0.000000
1,3,2017-05-16,150.000000,0.000000
1,3,2017-05-19,353.500000,0.000000
1,3,2017-06-01,90.000000,0.000000
1,3,2017-06-05,428.000000,0.000000
1,3,2017-06-08,570.000000,0.000000
1,3,2017-06-10,263.000000,0.000000
1,3,2017-06-13,200.000000,0.000000
1,3,2017-06-16,141.400000,0.000000
1,3,2017-06-21,250.000000,0.000000
1,3,2017-06-23,390.000000,0.000000
1,3,2017-06-27,640.000000,0.000000
1,3,2017-06-28,68.000000,0.000000
1,3,2017-06-30,130.000000,0.000000
1,3,2017-07-01,105.400000,0.000000
1,3,2017-07-03,1261.000000,0.000000
1,3,2017-07-07,100.000000,0.000000
1,3,2017-07-09,93.000000,0.000000
1,3,2017-07-10,19.000000,0.000000
1,3,2017-07-12,24.000000,0.000000
1,3,2017-07-14,54.500000,0.000000
1,3,2017-07-17,125.000000,0.000000
1,3,2017-07-20,873.590000,0.000000
1,3,2017-07-22,733.400000,0.000000
1,3,2017-07-25,247.000000,0.000000
1,3,2017-07-27,2020.000000,0.000000
1,3,2017-07-29,330.000000,0.000000
1,3,2017-08-02,1139.000000,0.000000
1,3,2017-08-03,700.000000,0.000000
1,3,2017-08-07,113.500000,0.000000
1,3,2017-08-11,150.000000,0.000000
1,3,2017-08-14,375.000000,0.000000
1,3,2017-08-15,170.000000,0.000000
1,3,2017-08-19,587.000000,0.000000
1,3,2017-08-21,172.000000,0.000000
1,3,2017-08-22,1124.000000,0.000000
1,3,2017-08-24,30.000000,0.000000
1,3,2017-08-28,365.000000,0.000000
1,3,2017-08-31,345.500000,0.000000
1,3,2017-09-02,100.000000,0.000000
1,3,2017-09-05,32.000000,0.000000
1,3,2017-09-06,200.000000,0.000000
1,3,2017-09-09,900.000000,0.000000
1,3,2017-09-12,238.000000,0.000000
1,3,2017-09-18,290.000000,0.000000
1,3,2017-09-20,570.020000,0.000000
1,3,2017-09-23,600.000000,0.000000
1,3,2017-09-26,50.000000,0.000000
1,3,2017-09-28,165.000000,0.000000
1,3,2017-09-29,62.000000,0.000000
1,3,2017-10-02,568.000000,0.000000
1,3,2017-10-05,340.000000,0.000000
1,3,2017-10-06,7.000000,0.000000
1,3,2017-10-10,270.000000,0.000000
1,3,2017-10-11,1242.000000,0.000000
1,3,2017-10-13,314.000000,0.000000
1,3,2017-10-14,480.800000,0.000000
1,3,2017-10-16,192.000000,0.000000
1,3,2017-10-17,202.000000,0.000000
1,3,2017-10-18,115.000000,0.000000
1,3,2017-10-19,50.000000,0.000000
1,3,2017-10-21,25.000000,0.000000
1,3,2017-10-24,437.000000,0.000000
1,3,2017-10-27,111.000000,0.000000
1,3,2017-10-31,9.000000,0.000000
1,3,2017-11-04,180.000000,0.000000
1,3,2017-11-07,526.000000,0.000000
1,3,2017-11-09,1554.000000,0.000000
1,3,2017-11-10,248.000000,0.000000
1,3,2017-11-18,110.000000,0.000000
1,3,2017-11-21,346.000000,0.000000
1,3,2017-11-25,270.000000,0.000000
1,3,2017-11-27,71.000000,0.000000
1,3,2017-11-29,124.000000,0.000000
1,3,2017-12-01,126.000000,0.000000
1,3,2017-12-04,1986.000000,0.000000
1,3,2017-12-06,283.000000,0.000000
1,3,2017-12-07,500.000000,0.000000
1,3,2017-12-08,611.000000,0.000000
1,3,2017-12-13,534.200000,0.000000
1,3,2017-12-14,180.000000,0.000000
1,3,2017-12-15,69.000000,0.000000
1,3,2017-12-16,60.000000,0.000000
1,3,2017-12-19,230.000000,0.000000
1,3,2017-12-20,157.000000,0.000000
1,3,2017-12-23,63.000000,0.000000
1,3,2017-12-26,190.000000,0.000000
1,3,2017-12-27,40.000000,0.000000
1,3,2017-12-28,300.000000,0.000000
1,3,2017-12-29,1824.000000,0.000000
1,3,2018-01-02,160.000000,0.000000
1,3,2018-01-03,930.000000,0.000000
1,3,2018-01-05,1311.000000,0.000000
1,3,2018-01-06,40.000000,0.000000
1,3,2018-01-08,997.000000,0.000000
1,3,2018-01-09,240.000000,0.000000
1,3,2018-01-10,340.000000,0.000000
1,3,2018-01-11,770.000000,0.000000
1,3,2018-01-12,267.000000,0.000000
1,3,2018-01-15,215.000000,0.000000
1,3,2018-01-16,589.000000,0.000000
1,3,2018-01-18,123.000000,0.000000
1,3,2018-01-19,187.000000,0.000000
1,3,2018-01-22,155.000000,0.000000
1,3,2018-01-23,72.000000,0.000000
1,3,2018-01-26,19.900000,0.000000
1,3,2018-01-29,431.000000,0.000000
1,3,2018-01-30,60.000000,0.000000
1,3,2018-01-31,270.000000,0.000000
1,3,2018-02-06,483.000000,0.000000
1,3,2018-02-07,190.000000,0.000000
1,3,2018-02-08,23.000000,0.000000
1,3,2018-02-10,80.000000,0.000000
1,3,2018-02-14,85.000000,0.000000
1,3,2018-02-19,959.000000,0.000000
1,3,2018-02-20,70.000000,0.000000
1,3,2018-02-21,150.000000,0.000000
1,3,2018-02-26,120.000000,0.000000
1,3,2018-03-02,110.000000,0.000000
1,3,2018-03-06,100.000000,0.000000
1,3,2018-03-07,455.000000,0.000000
1,3,2018-03-13,25.000000,0.000000
1,3,2018-03-16,200.000000,0.000000
1,3,2018-03-17,25.000000,0.000000
1,3,2018-03-20,500.000000,0.000000
1,3,2018-03-22,122.000000,0.000000
1,3,2018-03-23,15.000000,0.000000
1,3,2018-03-28,220.000000,0.000000
1,3,2018-03-29,280.000000,0.000000
1,3,2018-04-02,282.000000,0.000000
1,3,2018-04-10,712.000000,0.000000
1,3,2018-04-17,155.000000,0.000000
1,3,2018-04-20,524.000000,0.000000
1,3,2018-04-24,455.000000,0.000000
1,3,2018-04-28,206.000000,0.000000
1,3,2018-05-03,93.000000,0.000000
1,3,2018-05-11,80.000000,0.000000
1,3,2018-05-12,70.000000,0.000000
1,3,2018-05-15,169.000000,0.000000
1,3,2018-05-21,200.000000,0.000000
1,3,2018-05-23,105.000000,0.000000
1,3,2018-05-25,324.000000,0.000000
1,3,2018-05-28,198.000000,0.000000
1,3,2018-05-29,80.000000,0.000000
1,3,2018-06-01,245.000000,0.000000
1,3,2018-06-09,499.000000,0.000000
1,3,2018-06-11,947.000000,0.000000
1,3,2018-06-13,60.000000,0.000000
1,3,2018-06-14,480.000000,0.000000
1,3,2018-06-15,373.500000,0.000000
1,3,2018-06-16,70.000000,0.000000
1,3,2018-06-19,1500.000000,0.000000
1,3,2018-06-20,60.000000,0.000000
1,3,2018-06-23,340.000000,0.000000
1,3,2018-06-25,60.000000,0.000000
1,3,2018-06-26,430.000000,0.000000
1,3,2018-06-30,1758.500000,0.000000
1,3,2018-07-02,198.000000,0.000000
1,3,2018-07-03,288.000000,0.000000
1,3,2018-07-04,171.000000,0.000000
1,3,2018-07-09,126.000000,0.000000
1,3,2018-07-11,330.000000,0.000000
1,3,2018-07-12,132.000000,0.000000
1,3,2018-07-13,448.000000,0.000000
1,3,2018-07-18,310.000000,0.000000
1,3,2018-07-19,1750.000000,0.000000
1,3,2018-07-25,214.700000,0.000000
1,3,2018-08-01,150.000000,0.000000
1,3,2018-08-06,144.000000,0.000000
1,3,2018-08-07,310.000000,0.000000
1,3,2018-08-11,120.000000,0.000000
1,3,2018-08-16,400.000000,0.000000
1,3,2018-08-17,20.000000,0.000000
1,3,2018-08-21,150.000000,0.000000
1,3,2018-08-23,60.000000,0.000000
1,3,2018-08-31,566.000000,0.000000
1,3,2018-09-01,769.000000,0.000000
1,3,2018-09-05,280.000000,0.000000
1,3,2018-09-15,199.000000,0.000000
1,3,2018-09-19,220.000000,0.000000
1,3,2018-09-27,100.000000,0.000000
1,3,2018-09-28,640.000000,0.000000
1,3,2018-10-01,625.000000,0.000000
1,3,2018-10-05,140.000000,0.000000
1,3,2018-10-06,40.000000,0.000000
1,3,2018-10-09,270.000000,0.000000
1,3,2018-10-18,60.000000,0.000000
1,3,2018-10-29,40.000000,0.000000
1,3,2018-10-31,50.000000,0.000000
1,3,2018-11-01,156.000000,0.000000
1,3,2018-11-06,1140.000000,0.000000
1,3,2018-11-08,20.000000,0.000000
1,3,2018-11-09,100.000000,0.000000
1,3,2018-11-14,245.000000,0.000000
1,3,2018-11-17,107.000000,0.000000
1,3,2018-11-23,190.000000,0.000000
1,3,2018-12-05,515.000000,0.000000
1,3,2018-12-12,586.000000,0.000000
1,3,2018-12-18,192.000000,0.000000
1,3,2018-12-21,270.000000,0.000000
1,3,2018-12-26,100.000000,0.000000
1,3,2018-12-27,300.000000,0.000000
1,3,2019-01-03,1400.000000,0.000000
1,3,2019-01-04,120.000000,0.000000
1,3,2019-01-05,506.000000,0.000000
1,3,2019-01-08,50.000000,0.000000
1,3,2019-01-09,170.000000,0.000000
1,3,2019-01-11,100.000000,0.000000
1,3,2019-01-19,427.000000,0.000000
1,3,2019-02-01,400.000000,0.000000
1,3,2019-02-09,100.000000,0.000000
1,3,2019-02-16,40.000000,0.000000
1,3,2019-02-28,200.000000,0.000000
1,3,2019-03-01,870.000000,0.000000
1,3,2019-03-02,174.000000,0.000000
1,3,2019-03-09,258.000000,0.000000
1,3,2019-03-12,60.000000,0.000000
1,3,2019-03-19,85.000000,0.000000
1,3,2019-03-23,580.000000,0.000000
1,3,2019-03-28,30.000000,0.000000
1,3,2019-03-30,100.000000,0.000000
1,3,2019-04-03,101.000000,0.000000
1,3,2019-04-22,30.000000,0.000000
1,3,2019-04-29,62.000000,0.000000
1,3,2019-05-06,132.000000,0.000000
1,3,2019-05-22,41.000000,0.000000
1,3,2019-05-27,300.000000,0.000000
1,3,2019-05-31,165.000000,0.000000
1,3,2019-06-04,700.000000,0.000000
1,3,2019-06-21,130.000000,0.000000
1,3,2019-06-26,85.000000,0.000000
1,3,2019-06-28,151.000000,0.000000
1,3,2019-07-04,240.000000,0.000000
1,3,2019-07-06,45.000000,0.000000
1,3,2019-07-18,130.000000,0.000000
1,3,2019-07-26,50.000000,0.000000
1,3,2019-07-30,118.000000,0.000000
1,3,2019-08-14,250.000000,0.000000
1,3,2019-08-15,306.000000,0.000000
1,3,2019-08-16,300.000000,0.000000
1,3,2019-08-20,337.000000,0.000000
1,3,2019-08-21,50.000000,0.000000
1,3,2019-08-30,1141.000000,0.000000
1,3,2019-09-06,140.000000,0.000000
1,3,2019-09-10,110.000000,0.000000
1,3,2019-09-13,256.000000,0.000000
1,3,2019-09-27,100.000000,0.000000
1,3,2019-10-02,526.000000,0.000000
1,3,2019-10-08,105.000000,0.000000
1,3,2019-10-09,85.000000,0.000000
1,3,2019-10-11,60.000000,0.000000
1,3,2019-10-24,240.000000,0.000000
1,3,2019-10-25,33.000000,0.000000
1,3,2019-10-26,2000.000000,0.000000
1,3,2019-10-28,390.000000,0.000000
1,3,2019-11-07,77.000000,0.000000
1,3,2019-11-08,200.000000,0.000000
1,3,2019-11-12,254.000000,0.000000
1,3,2019-11-14,130.000000,0.000000
1,3,2019-11-18,202.000000,0.000000
1,3,2019-11-29,340.000000,0.000000
1,3,2019-12-03,710.000000,0.000000
1,3,2019-12-05,50.000000,0.000000
1,3,2019-12-06,2493.000000,0.000000
1,3,2019-12-12,590.000000,0.000000
1,3,2019-12-13,280.000000,0.000000
1,3,2019-12-16,972.000000,0.000000
1,3,2019-12-17,1696.000000,0.000000
1,3,2019-12-18,913.000000,0.000000
1,3,2019-12-26,631.000000,0.000000
1,3,2019-12-27,30.000000,0.000000
1,3,2019-12-30,75.000000,0.000000
1,3,2020-01-02,350.000000,0.000000
1,3,2020-01-11,1458.000000,0.000000
1,3,2020-01-15,118.000000,0.000000
1,3,2020-01-21,2180.000000,0.000000
1,3,2020-01-29,76.000000,0.000000
1,3,2020-02-03,561.000000,0.000000
1,3,2020-02-05,1408.000000,0.000000
1,3,2020-02-06,150.000000,0.000000
1,3,2020-02-07,392.000000,0.000000
1,3,2020-02-08,23.000000,0.000000
1,3,2020-02-13,350.000000,0.000000
1,3,2020-02-21,277.000000,0.000000
1,3,2020-02-28,300.000000,0.000000
1,3,2020-03-05,256.000000,0.000000
1,3,2020-03-07,70.000000,0.000000
1,3,2020-03-14,510.000000,0.000000
1,3,2020-03-17,1782.000000,0.000000
1,3,2020-03-19,1976.000000,0.000000
1,3,2020-03-20,400.600000,0.000000
1,3,2020-04-03,220.000000,0.000000
1,3,2020-04-15,97.000000,0.000000
1,3,2020-04-16,200.000000,0.000000
1,3,2020-04-17,92.000000,0.000000
1,3,2020-04-20,653.000000,0.000000
1,3,2020-04-22,150.000000,0.000000
1,3,2020-04-24,635.500000,0.000000
1,3,2020-04-28,119.500000,0.000000
1,3,2020-04-30,170.000000,0.000000
1,3,2020-05-06,410.000000,0.000000
1,3,2020-05-07,2370.000000,0.000000
1,3,2020-05-09,170.000000,0.000000
1,3,2020-05-13,80.000000,0.000000
1,3,2020-05-16,216.000000,0.000000
1,3,2020-05-18,120.000000,0.000000
1,3,2020-05-21,330.000000,0.000000
1,3,2020-05-30,906.500000,0.000000
1,3,2020-06-03,25.000000,0.000000
1,3,2020-06-08,224.000000,0.000000
1,3,2020-06-12,197.000000,0.000000
1,3,2020-06-23,210.000000,0.000000
1,3,2020-06-24,180.000000,0.000000
1,3,2020-07-02,240.000000,0.000000
1,3,2020-07-03,325.000000,0.000000
1,3,2020-07-04,50.000000,0.000000
1,3,2020-07-06,680.000000,0.000000
1,3,2020-07-07,2160.000000,0.000000
1,3,2020-07-11,530.000000,0.000000
1,3,2020-07-24,50.000000,0.000000
1,3,2020-07-25,447.000000,0.000000
1,3,2020-07-29,540.000000,0.000000
1,3,2020-08-04,1825.000000,0.000000
1,3,2020-08-05,35.000000,0.000000
1,3,2020-08-06,229.000000,0.000000
1,3,2020-08-12,258.000000,0.000000
1,3,2020-08-17,707.000000,0.000000
1,3,2020-08-18,60.000000,0.000000
1,3,2020-08-20,807.000000,0.000000
1,3,2020-08-24,400.000000,0.000000
1,3,2020-08-26,1862.000000,0.000000
1,3,2020-08-29,2550.000000,0.000000
1,3,2020-08-31,2558.600000,0.000000
1,3,2020-09-01,1150.000000,0.000000
1,3,2020-09-03,163.000000,0.000000
1,3,2020-09-04,895.000000,0.000000
1,3,2020-09-08,135.000000,0.000000
1,3,2020-09-09,1536.000000,0.000000
1,3,2020-09-12,360.000000,0.000000
1,3,2020-09-22,895.000000,0.000000
1,3,2020-09-29,130.000000,0.000000
1,3,2020-10-01,150.000000,0.000000
1,3,2020-10-03,70.000000,0.000000
1,3,2020-10-05,14.500000,0.000000
1,3,2020-10-06,4950.000000,0.000000
1,3,2020-10-07,240.000000,0.000000
1,3,2020-10-09,830.000000,0.000000
1,3,2020-10-10,79.000000,0.000000
1,3,2020-10-15,125.000000,0.000000
1,3,2020-10-17,282.000000,0.000000
1,3,2020-10-19,249.000000,0.000000
1,3,2020-10-23,200.000000,0.000000
1,3,2020-10-28,108.000000,0.000000
1,3,2020-10-29,462.000000,0.000000
1,3,2020-10-30,570.000000,0.000000
1,3,2020-10-31,1288.000000,0.000000
1,3,2020-11-04,240.000000,0.000000
1,3,2020-11-06,380.000000,0.000000
1,3,2020-11-07,449.000000,0.000000
1,3,2020-11-10,167.200000,0.000000
1,3,2020-11-13,85.000000,0.000000
1,3,2020-11-14,1640.000000,0.000000
1,3,2020-11-16,831.000000,0.000000
1,3,2020-11-17,269.000000,0.000000
1,3,2020-11-23,378.000000,0.000000
1,3,2020-11-24,150.000000,0.000000
1,3,2020-11-26,718.000000,0.000000
1,3,2020-12-02,180.000000,0.000000
1,3,2020-12-07,600.000000,0.000000
1,3,2020-12-08,60.000000,0.000000
1,3,2020-12-09,163.000000,0.000000
1,3,2020-12-10,441.120000,0.000000
1,3,2020-12-11,608.000000,0.000000
1,3,2020-12-16,300.000000,0.000000
1,3,2020-12-18,40.000000,0.000000
1,3,2020-12-19,1069.000000,0.000000
1,3,2020-12-22,663.000000,0.000000
1,3,2020-12-28,15.000000,0.000000
1,3,2020-12-30,3702.000000,0.000000
1,3,2020-12-31,369.000000,0.000000
1,3,2021-01-04,90.000000,0.000000
1,3,2021-01-09,150.000000,0.000000
1,3,2021-01-11,20.000000,0.000000
1,3,2021-01-16,800.000000,0.000000
1,3,2021-01-18,250.000000,0.000000
1,3,2021-01-20,470.000000,0.000000
1,3,2021-01-22,31.000000,0.000000
1,3,2021-01-27,250.000000,0.000000
1,3,2021-01-29,68.000000,0.000000
1,3,2021-01-30,400.000000,0.000000
1,3,2021-02-06,400.000000,0.000000
1,3,2021-02-08,604.000000,0.000000
1,3,2021-02-09,30.000000,0.000000
1,3,2021-02-11,2299.500000,0.000000
1,3,2021-02-13,340.000000,0.000000
1,3,2021-02-16,475.000000,0.000000
1,3,2021-02-17,50.000000,0.000000
1,3,2021-02-22,369.500000,0.000000
1,3,2021-03-01,500.000000,0.000000
1,3,2021-03-02,510.000000,0.000000
1,3,2021-03-08,383.000000,0.000000
1,3,2021-03-13,450.000000,0.000000
1,3,2021-03-17,50.000000,0.000000
1,3,2021-03-22,82.000000,0.000000
1,3,2021-03-23,90.000000,0.000000
1,3,2021-03-25,277.000000,0.000000
1,3,2021-03-31,173.000000,0.000000
1,3,2021-04-01,200.000000,0.000000
1,3,2021-04-06,465.000000,0.000000
1,3,2021-04-08,107.000000,0.000000
1,3,2021-04-19,120.000000,0.000000
1,3,2021-04-23,596.000000,0.000000
1,3,2021-04-24,644.710000,0.000000
1,3,2021-05-05,657.000000,0.000000
1,3,2021-05-07,117.000000,0.000000
1,3,2021-05-08,217.000000,0.000000
1,3,2021-05-10,570.000000,0.000000
1,3,2021-05-13,412.000000,0.000000
1,3,2021-05-14,400.000000,0.000000
1,3,2021-05-20,324.000000,0.000000
1,3,2021-05-21,30.000000,0.000000
1,3,2021-05-26,287.000000,0.000000
1,3,2021-05-29,217.000000,0.000000
1,3,2021-05-31,140.000000,0.000000
1,3,2021-06-07,180.000000,0.000000
1,3,2021-06-10,1020.000000,0.000000
1,3,2021-06-21,160.000000,0.000000
1,3,2021-06-24,752.000000,0.000000
1,3,2021-07-02,435.000000,0.000000
1,3,2021-07-03,220.000000,0.000000
1,3,2021-07-06,245.000000,0.000000
1,3,2021-07-09,325.000000,0.000000
1,3,2021-07-10,280.000000,0.000000
1,3,2021-07-23,890.000000,0.000000
1,3,2021-07-28,110.000000,0.000000
1,3,2021-08-09,100.000000,0.000000
1,3,2021-08-11,315.000000,0.000000
1,3,2021-08-23,70.000000,0.000000
1,3,2021-08-25,36.000000,0.000000
1,3,2021-09-09,760.000000,0.000000
1,3,2021-09-11,190.000000,0.000000
1,3,2021-09-16,768.000000,0.000000
1,3,2021-09-17,2050.000000,0.000000
1,3,2021-09-29,358.000000,0.000000
1,3,2021-10-01,564.000000,0.000000
1,3,2021-10-14,1200.000000,0.000000
1,3,2021-10-16,171.000000,0.000000
1,3,2021-10-26,2450.000000,0.000000
1,3,2021-10-27,480.000000,0.000000
1,3,2021-10-29,299.000000,0.000000
1,3,2021-10-30,516.000000,0.000000
1,3,2021-11-01,220.000000,0.000000
1,3,2021-11-04,30.000000,0.000000
1,3,2021-11-05,237.000000,0.000000
1,3,2021-11-06,116.000000,0.000000
1,3,2021-11-08,609.000000,0.000000
1,3,2021-11-09,230.000000,0.000000
1,3,2021-11-11,5384.500000,0.000000
1,3,2021-11-12,880.000000,0.000000
1,3,2021-11-19,80.000000,0.000000
1,3,2021-11-26,178.000000,0.000000
1,3,2021-11-27,236.000000,0.000000
1,3,2021-11-30,100.000000,0.000000
1,3,2021-12-04,280.000000,0.000000
1,3,2021-12-07,112.000000,0.000000
1,3,2021-12-09,103.000000,0.000000
1,3,2021-12-14,882.000000,0.000000
1,3,2021-12-16,200.000000,0.000000
1,3,2021-12-17,2.500000,0.000000
1,3,2021-12-20,600.000000,0.000000
1,3,2021-12-28,615.000000,0.000000
1,3,2021-12-31,220.000000,0.000000
1,3,2022-01-03,90.000000,0.000000
1,3,2022-01-06,557.000000,0.000000
1,3,2022-01-25,1520.000000,0.000000
1,3,2022-01-26,50.000000,0.000000
1,3,2022-01-28,500.000000,0.000000
1,3,2022-01-31,316.000000,0.000000
1,3,2022-02-04,381.000000,0.000000
1,3,2022-02-07,170.000000,0.000000
1,3,2022-02-12,380.000000,0.000000
1,3,2022-02-15,155.000000,0.000000
1,3,2022-02-16,250.000000,0.000000
1,3,2022-02-17,2410.000000,0.000000
1,3,2022-02-18,84.000000,0.000000
1,3,2022-02-22,546.250000,0.000000
1,3,2022-02-24,30.000000,0.000000
1,3,2022-03-02,100.000000,0.000000
1,3,2022-03-03,30.000000,0.000000
1,3,2022-03-05,245.000000,0.000000
1,3,2022-03-07,389.000000,0.000000
1,3,2022-03-11,545.000000,0.000000
1,3,2022-03-12,20.000000,0.000000
1,3,2022-03-18,1228.000000,0.000000
1,3,2022-03-25,200.000000,0.000000
1,3,2022-04-04,6613.500000,0.000000
1,3,2022-04-07,510.000000,0.000000
1,3,2022-04-08,686.000000,0.000000
1,3,2022-04-11,40.000000,0.000000
1,3,2022-04-13,219.000000,0.000000
1,3,2022-04-14,34.000000,0.000000
1,3,2022-04-18,378.000000,0.000000
