branch_code,payment_method_code,date,total_issued,total_paid
1,3,2025-08-22,0.000000,60.000000
1,3,2025-08-25,0.000000,637.300000
1,3,2025-08-26,0.000000,2153.400000
1,3,2025-08-27,0.000000,1475.000000
1,3,2025-08-29,0.000000,1228.000000
1,3,2025-09-01,0.000000,372.200000
1,3,2025-09-03,0.000000,96.100000
1,3,2025-09-04,0.000000,4240.000000
1,3,2025-09-05,0.000000,2130.000000
1,3,2025-09-08,0.000000,78.000000
1,3,2025-09-09,0.000000,3276.000000
1,3,2025-09-10,0.000000,580.000000
1,3,2025-09-11,0.000000,2940.000000
1,3,2025-09-15,0.000000,350.000000
1,3,2025-09-16,0.000000,180.000000
1,3,2025-09-17,0.000000,4450.000000
1,3,2025-09-19,0.000000,540.000000
1,3,2025-09-22,0.000000,220.000000
1,3,2025-09-23,0.000000,40.000000
1,3,2025-09-25,0.000000,66.500000
1,3,2025-09-26,0.000000,146.000000
1,3,2025-09-29,0.000000,180.000000
1,3,2025-09-30,0.000000,1100.000000
1,3,2025-10-01,0.000000,250.000000
1,3,2025-10-02,0.000000,96.000000
1,3,2025-10-03,0.000000,192.000000
1,3,2025-10-06,0.000000,40.000000
1,3,2025-10-07,0.000000,358.200000
1,3,2025-10-08,0.000000,659.400000
1,3,2025-10-10,0.000000,1110.000000
1,3,2025-10-13,0.000000,389.998000
1,3,2025-10-14,0.000000,360.000000
1,3,2025-10-15,0.000000,50.000000
1,3,2025-10-16,0.000000,359.000000
1,3,2025-10-17,0.000000,1786.000000
1,3,2025-10-20,0.000000,820.000000
1,3,2025-10-21,0.000000,1000.000000
1,3,2025-10-22,0.000000,570.000000
1,3,2025-10-28,0.000000,314.000000
1,3,2025-10-30,0.000000,80.000000
1,3,2025-10-31,0.000000,80.500000
1,3,2025-11-03,0.000000,370.000000
1,3,2025-11-04,0.000000,80.000000
1,3,2025-11-07,0.000000,1232.000000
1,3,2025-11-10,0.000000,4978.000000
1,3,2025-11-12,0.000000,350.000000
1,3,2025-11-13,0.000000,440.000000
1,3,2025-11-17,0.000000,680.000000
1,3,2025-11-24,0.000000,1000.000000
1,3,2025-11-26,0.000000,1000.000000
1,3,2025-12-03,0.000000,200.000000
1,3,2025-12-05,0.000000,2000.000000
1,3,2025-12-08,0.000000,50.000000
1,3,2025-12-09,0.000000,6.000000
1,3,2025-12-10,0.000000,31.200000
1,3,2025-12-11,0.000000,150.000000
1,3,2025-12-15,0.000000,11.200000
1,3,2025-12-16,0.000000,50.000000
1,3,2025-12-17,0.000000,100.000000
1,3,2025-12-19,0.000000,311.000000
1,3,2025-12-22,0.000000,80.000000
1,3,2025-12-24,0.000000,228.650000
1,3,2025-12-31,0.000000,450.000000
1,3,2026-01-05,0.000000,819.000000
1,3,2026-01-08,0.000000,100.000000
1,3,2026-01-09,0.000000,610.000000
1,3,2026-01-14,0.000000,270.000000
1,3,2026-01-15,0.000000,500.000000
1,3,2026-01-16,0.000000,38.000000
1,3,2026-01-19,0.000000,158.400000
1,3,2026-01-23,0.000000,350.000000
1,3,2026-01-27,0.000000,1100.000000
1,3,2026-01-29,0.000000,880.000000
1,3,2026-01-30,0.000000,985.260000
1,3,2026-02-02,0.000000,324.000000
1,3,2026-02-04,0.000000,275.000000
1,3,2026-02-06,0.000000,150.000000
1,3,2026-02-09,0.000000,1085.000000
1,3,2026-02-10,0.000000,80.000000
1,3,2026-02-19,0.000000,481.900000
1,3,2026-02-20,0.000000,561.800000
1,3,2026-02-23,0.000000,58.000000
1,3,2026-02-25,0.000000,810.000000
1,3,2026-02-26,0.000000,317.450000
1,3,2026-02-27,0.000000,100.000000
1,3,2026-02-28,0.000000,38.000000
1,3,2026-03-05,0.000000,1128.750000
1,3,2026-03-06,0.000000,60.000000
1,3,2026-03-10,0.000000,120.000000
1,3,2026-03-12,0.000000,1300.000000
1,3,2026-03-13,0.000000,66.600000
1,3,2026-03-17,0.000000,1050.000000
1,3,2026-03-18,0.000000,370.000000
1,3,2026-03-19,0.000000,1488.150000
1,3,2026-03-20,0.000000,130.000000
1,3,2026-03-23,0.000000,168.000000
1,3,2026-03-24,0.000000,2965.600000
1,3,2026-03-26,0.000000,1282.000000
1,3,2026-03-27,0.000000,28.000000
1,3,2026-03-30,0.000000,70.000000
1,3,2026-04-01,0.000000,797.550000
1,3,2026-04-06,0.000000,740.000000
1,3,2026-04-07,0.000000,50.000000
1,3,2026-04-08,0.000000,120.000000
1,3,2026-04-10,0.000000,1575.000000
1,3,2026-04-14,0.000000,778.000000
1,4,2023-09-21,0.000000,310.000000
1,4,2023-10-30,0.000000,2701.500000
1,4,2023-11-03,0.000000,1473.950000
1,4,2023-11-10,0.000000,965.600000
1,4,2023-11-24,0.000000,830.000000
1,4,2023-12-04,0.000000,1690.700000
1,4,2023-12-07,0.000000,953.350000
1,4,2023-12-11,0.000000,290.000000
1,4,2023-12-29,0.000000,180.000000
1,4,2024-01-02,0.000000,1790.700000
1,4,2024-01-03,0.000000,900.000000
1,4,2024-01-04,0.000000,1407.650000
1,4,2024-01-05,0.000000,4.140000
1,4,2024-01-08,0.000000,1011.000000
1,4,2024-01-09,0.000000,347.700000
1,4,2024-01-12,0.000000,771.200000
1,4,2024-01-19,0.000000,2685.000000
1,4,2024-01-26,0.000000,2800.000000
1,4,2024-01-30,0.000000,90.000000
1,4,2024-02-01,0.000000,50.000000
1,4,2024-02-05,0.000000,750.000000
1,4,2024-02-06,0.000000,300.000000
1,4,2024-02-08,0.000000,347.700000
1,4,2024-02-09,0.000000,1600.000000
1,4,2024-02-15,0.000000,4806.700000
1,4,2024-02-19,0.000000,130.000000
1,4,2024-02-20,0.000000,60.000000
1,4,2024-02-22,0.000000,340.000000
1,4,2024-03-11,0.000000,60.000000
1,4,2024-03-18,0.000000,740.000000
1,4,2024-03-20,0.000000,4000.000000
1,4,2024-04-05,0.000000,530.000000
1,4,2024-04-09,0.000000,100.000000
1,4,2024-04-10,0.000000,280.000000
1,4,2024-04-12,0.000000,3682.000000
1,4,2024-04-15,0.000000,1387.100000
1,4,2024-04-23,0.000000,923.000000
1,4,2024-04-29,0.000000,1128.720000
1,4,2024-05-09,0.000000,640.700000
1,4,2024-05-20,0.000000,3682.600000
1,4,2024-05-29,0.000000,777.850000
1,4,2024-05-31,0.000000,1030.000000
1,4,2024-06-07,0.000000,1764.600000
1,4,2024-06-11,0.000000,2150.000000
1,4,2024-06-19,0.000000,2233.000000
1,4,2024-06-26,0.000000,1702.110000
1,4,2024-07-09,0.000000,1701.300000
1,4,2024-07-17,0.000000,550.000000
1,4,2024-07-31,0.000000,2917.130000
1,4,2024-08-08,0.000000,1740.400000
1,4,2024-08-14,0.000000,1200.000000
1,4,2024-08-22,0.000000,2060.000000
1,4,2024-08-27,0.000000,2390.500000
1,4,2024-08-30,0.000000,1334.200000
1,4,2024-09-06,0.000000,752.000000
1,4,2024-09-13,0.000000,1593.350000
1,4,2024-09-19,0.000000,295.000000
1,4,2024-09-20,0.000000,632.200000
1,4,2024-09-27,0.000000,450.000000
1,4,2024-09-30,0.000000,1148.000000
1,4,2024-10-01,0.000000,495.000000
1,4,2024-10-03,0.000000,165.000000
1,4,2024-10-11,0.000000,941.200000
1,4,2024-10-14,0.000000,225.000000
1,4,2024-10-17,0.000000,1200.000000
1,4,2024-10-21,0.000000,130.000000
1,4,2024-10-28,0.000000,2609.600000
1,4,2024-10-29,0.000000,665.000000
1,4,2024-11-13,0.000000,820.000000
1,4,2024-11-19,0.000000,490.000000
1,4,2024-11-21,0.000000,1730.000000
1,4,2024-11-22,0.000000,790.200000
1,4,2024-11-25,0.000000,2094.000000
1,4,2024-11-26,0.000000,330.000000
1,4,2024-11-28,0.000000,60.000000
1,4,2024-12-05,0.000000,510.000000
1,4,2024-12-06,0.000000,2800.000000
1,4,2024-12-09,0.000000,692.000000
1,4,2024-12-11,0.000000,1022.000000
1,4,2024-12-14,0.000000,330.000000
1,4,2024-12-23,0.000000,600.000000
1,4,2024-12-24,0.000000,140.000000
1,4,2024-12-30,0.000000,572.800000
1,4,2024-12-31,0.000000,500.000000
1,4,2025-01-06,0.000000,942.600000
1,4,2025-01-22,0.000000,3265.000000
1,4,2025-01-28,0.000000,746.000000
1,4,2025-01-29,0.000000,3287.100000
1,4,2025-01-30,0.000000,800.000000
1,4,2025-02-03,0.000000,2812.800000
1,4,2025-02-07,0.000000,220.000000
1,4,2025-02-12,0.000000,3668.000000
1,4,2025-02-14,0.000000,14.000000
1,4,2025-02-25,0.000000,115.000000
1,4,2025-02-27,0.000000,245.000000
1,4,2025-03-05,0.000000,2457.070000
1,4,2025-03-11,0.000000,1700.000000
1,4,2025-03-13,0.000000,6310.290000
1,4,2025-03-18,0.000000,530.000000
1,4,2025-03-21,0.000000,3764.400000
1,4,2025-03-24,0.000000,500.000000
1,4,2025-03-25,0.000000,80.000000
1,4,2025-03-27,0.000000,1500.000000
1,4,2025-03-31,0.000000,200.000000
1,4,2025-04-01,0.000000,5988.450000
1,4,2025-04-02,0.000000,200.000000
1,4,2025-04-03,0.000000,6939.150000
1,4,2025-04-07,0.000000,271.000000
1,4,2025-04-08,0.000000,20.000000
1,4,2025-04-10,0.000000,1275.400000
1,4,2025-04-11,0.000000,175.000000
1,4,2025-04-14,0.000000,7572.760000
1,4,2025-04-16,0.000000,600.000000
1,4,2025-04-22,0.000000,450.000000
1,4,2025-04-23,0.000000,160.000000
1,4,2025-04-28,0.000000,9621.900000
1,4,2025-04-29,0.000000,356.000000
1,4,2025-05-02,0.000000,55.000000
1,4,2025-05-05,0.000000,300.000000
1,4,2025-05-08,0.000000,3745.300000
1,4,2025-05-09,0.000000,180.000000
1,4,2025-05-12,0.000000,7696.100000
1,4,2025-05-14,0.000000,1910.000000
1,4,2025-05-15,0.000000,120.000000
1,4,2025-05-19,0.000000,70.000000
1,4,2025-05-20,0.000000,2318.500000
1,4,2025-05-26,0.000000,2503.150000
1,4,2025-05-27,0.000000,200.000000
1,4,2025-05-29,0.000000,80.000000
1,4,2025-06-09,0.000000,954.500000
1,4,2025-06-11,0.000000,6164.740000
1,4,2025-06-13,0.000000,75.000000
1,4,2025-06-17,0.000000,3730.000000
1,4,2025-06-20,0.000000,117.000000
1,4,2025-06-24,0.000000,3036.680000
1,4,2025-06-30,0.000000,921.750000
1,4,2025-07-02,0.000000,539.300000
1,4,2025-07-03,0.000000,11722.400000
1,4,2025-07-04,0.000000,551.900000
1,4,2025-07-07,0.000000,536.000000
1,4,2025-07-08,0.000000,94.000000
1,4,2025-07-14,0.000000,300.000000
1,4,2025-07-15,0.000000,2638.800000
1,4,2025-07-16,0.000000,420.000000
1,4,2025-07-17,0.000000,400.000000
1,4,2025-07-28,0.000000,2410.000000
1,4,2025-07-29,0.000000,285.700000
1,4,2025-07-31,0.000000,1998.000000
1,4,2025-08-01,0.000000,724.000000
1,4,2025-08-04,0.000000,20.000000
1,4,2025-08-05,0.000000,263.300000
1,4,2025-08-11,0.000000,90.000000
1,4,2025-08-18,0.000000,2707.000000
1,4,2025-08-19,0.000000,340.900000
1,4,2025-08-22,0.000000,550.000000
1,4,2025-08-25,0.000000,1145.000000
1,4,2025-08-26,0.000000,487.800000
1,4,2025-08-27,0.000000,634.000000
1,4,2025-08-28,0.000000,146.380000
1,4,2025-09-02,0.000000,581.850000
1,4,2025-09-05,0.000000,1600.000000
1,4,2025-09-08,0.000000,30.000000
1,4,2025-09-12,0.000000,1261.600000
1,4,2025-09-15,0.000000,1154.800000
1,4,2025-09-17,0.000000,30.000000
1,4,2025-09-18,0.000000,50.000000
1,4,2025-09-22,0.000000,262.000000
1,4,2025-09-23,0.000000,500.000000
1,4,2025-09-29,0.000000,2708.600000
1,4,2025-10-06,0.000000,561.200000
1,4,2025-10-09,0.000000,280.000000
1,4,2025-10-13,0.000000,978.000000
1,4,2025-10-20,0.000000,130.000000
1,4,2025-10-21,0.000000,366.200000
1,4,2025-10-22,0.000000,182.000000
1,4,2025-10-24,0.000000,2262.500000
1,4,2025-10-30,0.000000,854.800000
1,4,2025-11-04,0.000000,4227.000000
1,4,2025-11-05,0.000000,1207.600000
1,4,2025-11-06,0.000000,2711.400000
1,4,2025-11-11,0.000000,2316.400000
1,4,2025-11-12,0.000000,1265.200000
1,4,2025-11-13,0.000000,625.200000
1,4,2025-11-18,0.000000,150.000000
1,4,2025-11-19,0.000000,1845.150000
1,4,2025-11-24,0.000000,1000.000000
1,4,2025-11-25,0.000000,200.000000
1,4,2025-11-26,0.000000,6573.660000
1,4,2025-11-28,0.000000,877.500000
1,4,2025-12-01,0.000000,802.000000
1,4,2025-12-02,0.000000,250.900000
1,4,2025-12-03,0.000000,1939.400000
1,4,2025-12-04,0.000000,380.000000
1,4,2025-12-08,0.000000,3001.000000
1,4,2025-12-09,0.000000,433.000000
1,4,2025-12-10,0.000000,2635.800000
1,4,2025-12-12,0.000000,339.800000
1,4,2025-12-16,0.000000,100.000000
1,4,2025-12-17,0.000000,500.000000
1,4,2025-12-19,0.000000,5130.040000
1,4,2025-12-22,0.000000,4810.000000
1,4,2025-12-30,0.000000,1667.000000
1,4,2025-12-31,0.000000,1020.700000
1,4,2026-01-02,0.000000,3828.800000
1,4,2026-01-09,0.000000,1140.000000
1,4,2026-01-12,0.000000,570.000000
1,4,2026-01-14,0.000000,942.000000
1,4,2026-01-16,0.000000,150.000000
1,4,2026-01-19,0.000000,929.800000
1,4,2026-01-21,0.000000,300.000000
1,4,2026-01-22,0.000000,760.000000
1,4,2026-01-26,0.000000,950.400000
1,4,2026-01-27,0.000000,5827.200000
1,4,2026-01-28,0.000000,4269.600000
1,4,2026-01-30,0.000000,4013.200000
1,4,2026-02-02,0.000000,3592.000000
1,4,2026-02-03,0.000000,400.000000
1,4,2026-02-09,0.000000,6066.000000
1,4,2026-02-11,0.000000,4140.300000
1,4,2026-02-12,0.000000,317.400000
1,4,2026-02-13,0.000000,1778.000000
1,4,2026-02-19,0.000000,3771.840000
1,4,2026-02-20,0.000000,2340.850000
1,4,2026-02-23,0.000000,1464.450000
1,4,2026-02-24,0.000000,600.000000
1,4,2026-02-28,0.000000,4784.060000
1,4,2026-03-04,0.000000,232.000000
1,4,2026-03-05,0.000000,267.500000
1,4,2026-03-06,0.000000,700.000000
1,4,2026-03-09,0.000000,3703.400000
1,4,2026-03-10,0.000000,886.100000
1,4,2026-03-13,0.000000,6583.000000
1,4,2026-03-16,0.000000,6468.000000
1,4,2026-03-17,0.000000,180.000000
1,4,2026-03-18,0.000000,70.000000
1,4,2026-03-24,0.000000,126.000000
1,4,2026-03-25,0.000000,4700.000000
1,4,2026-03-30,0.000000,120.000000
1,4,2026-03-31,0.000000,500.000000
1,4,2026-04-02,0.000000,1383.550000
1,4,2026-04-07,0.000000,2093.000000
1,4,2026-04-08,0.000000,2700.000000
1,4,2026-04-09,0.000000,225.000000
1,4,2026-04-10,0.000000,560.000000
1,4,2026-04-13,0.000000,550.000000
1,4,2026-04-14,0.000000,766.100000
1,5,2023-10-30,0.000000,6792.150000
1,5,2023-10-31,0.000000,305.000000
1,5,2023-11-06,0.000000,595.400000
1,5,2023-11-10,0.000000,620.000000
1,5,2023-11-16,0.000000,230.000000
1,5,2023-11-17,0.000000,1332.600000
1,5,2023-11-21,0.000000,105.000000
1,5,2023-11-27,0.000000,30.000000
1,5,2023-11-29,0.000000,465.000000
1,5,2023-12-04,0.000000,130.000000
1,5,2023-12-08,0.000000,200.000000
1,5,2023-12-11,0.000000,202.200000
1,5,2023-12-13,0.000000,460.000000
1,5,2023-12-15,0.000000,100.000000
1,5,2023-12-21,0.000000,1286.500000
1,5,2023-12-27,0.000000,1500.000000
1,5,2024-01-09,0.000000,450.000000
1,5,2024-01-22,0.000000,710.000000
1,5,2024-01-23,0.000000,50.000000
1,5,2024-01-25,0.000000,1074.000000
1,5,2024-01-29,0.000000,800.000000
1,5,2024-02-07,0.000000,80.000000
1,5,2024-02-08,0.000000,22.000000
1,5,2024-02-09,0.000000,20.000000
1,5,2024-02-14,0.000000,410.000000
1,5,2024-02-19,0.000000,800.000000
1,5,2024-02-20,0.000000,555.000000
1,5,2024-02-26,0.000000,1060.000000
1,5,2024-02-28,0.000000,130.000000
1,5,2024-03-01,0.000000,570.000000
1,5,2024-03-11,0.000000,220.000000
1,5,2024-03-13,0.000000,300.000000
1,5,2024-03-22,0.000000,150.000000
1,5,2024-03-27,0.000000,737.400000
1,5,2024-04-04,0.000000,1116.540000
1,5,2024-04-08,0.000000,238.500000
1,5,2024-04-09,0.000000,580.000000
1,5,2024-04-17,0.000000,170.000000
1,5,2024-04-22,0.000000,70.000000
1,5,2024-04-24,0.000000,522.000000
1,5,2024-04-26,0.000000,336.000000
1,5,2024-05-06,0.000000,585.200000
1,5,2024-05-08,0.000000,298.740000
1,5,2024-05-29,0.000000,426.200000
1,5,2024-06-06,0.000000,300.000000
1,5,2024-06-11,0.000000,200.000000
1,5,2024-06-18,0.000000,386.000000
1,5,2024-06-20,0.000000,300.000000
1,5,2024-06-24,0.000000,400.000000
1,5,2024-06-25,0.000000,40.000000
1,5,2024-06-29,0.000000,100.000000
1,5,2024-07-03,0.000000,250.000000
1,5,2024-07-09,0.000000,2000.000000
1,5,2024-07-10,0.000000,250.000000
1,5,2024-07-12,0.000000,585.000000
1,5,2024-07-15,0.000000,700.000000
1,5,2024-07-17,0.000000,200.000000
1,5,2024-07-19,0.000000,810.000000
1,5,2024-07-22,0.000000,50.000000
1,5,2024-07-24,0.000000,40.000000
1,5,2024-07-25,0.000000,50.500000
1,5,2024-08-02,0.000000,550.000000
1,5,2024-08-05,0.000000,2050.000000
1,5,2024-08-06,0.000000,360.000000
1,5,2024-08-08,0.000000,235.000000
1,5,2024-08-09,0.000000,120.000000
1,5,2024-08-12,0.000000,100.000000
1,5,2024-08-14,0.000000,830.000000
1,5,2024-08-17,0.000000,50.000000
1,5,2024-08-22,0.000000,1150.000000
1,5,2024-09-02,0.000000,600.000000
1,5,2024-09-05,0.000000,754.100000
1,5,2024-09-09,0.000000,24.000000
1,5,2024-09-12,0.000000,250.000000
1,5,2024-09-13,0.000000,240.000000
1,5,2024-09-23,0.000000,70.000000
1,5,2024-09-24,0.000000,538.600000
1,5,2024-09-27,0.000000,800.000000
1,5,2024-10-02,0.000000,510.000000
1,5,2024-10-03,0.000000,150.000000
1,5,2024-10-04,0.000000,1010.000000
1,5,2024-10-08,0.000000,410.000000
1,5,2024-10-16,0.000000,340.000000
1,5,2024-10-21,0.000000,1400.000000
1,5,2024-10-28,0.000000,130.000000
1,5,2024-10-30,0.000000,75.000000
1,5,2024-11-01,0.000000,455.000000
1,5,2024-11-12,0.000000,470.000000
1,5,2024-11-13,0.000000,100.000000
1,5,2024-11-19,0.000000,139.000000
1,5,2024-11-21,0.000000,400.000000
1,5,2024-11-22,0.000000,1045.000000
1,5,2024-12-06,0.000000,140.000000
1,5,2024-12-10,0.000000,615.000000
1,5,2024-12-13,0.000000,215.000000
1,5,2024-12-16,0.000000,1119.300000
1,5,2024-12-17,0.000000,190.000000
1,5,2024-12-27,0.000000,2200.000000
1,5,2024-12-30,0.000000,1100.000000
1,5,2024-12-31,0.000000,74.000000
1,5,2025-01-06,0.000000,30.000000
1,5,2025-01-15,0.000000,159.700000
1,5,2025-01-27,0.000000,30.000000
1,5,2025-01-30,0.000000,159.000000
1,5,2025-01-31,0.000000,30.000000
1,5,2025-02-04,0.000000,150.000000
1,5,2025-02-10,0.000000,95.000000
1,5,2025-02-11,0.000000,680.000000
1,5,2025-02-14,0.000000,20.000000
1,5,2025-02-20,0.000000,130.000000
1,5,2025-02-21,0.000000,276.000000
1,5,2025-02-25,0.000000,219.800000
1,5,2025-02-27,0.000000,490.000000
1,5,2025-03-06,0.000000,80.000000
1,5,2025-03-11,0.000000,1400.000000
1,5,2025-03-14,0.000000,58.000000
1,5,2025-03-17,0.000000,1350.000000
1,5,2025-03-18,0.000000,1000.000000
1,5,2025-03-19,0.000000,10.000000
1,5,2025-03-20,0.000000,430.000000
1,5,2025-03-24,0.000000,500.000000
1,5,2025-03-28,0.000000,33.000000
1,5,2025-03-31,0.000000,700.000000
1,5,2025-04-02,0.000000,15.000000
1,5,2025-04-14,0.000000,300.000000
1,5,2025-04-22,0.000000,180.000000
1,5,2025-04-25,0.000000,400.000000
1,5,2025-05-05,0.000000,160.000000
1,5,2025-05-09,0.000000,136.000000
1,5,2025-05-14,0.000000,145.000000
1,5,2025-05-15,0.000000,80.000000
1,5,2025-05-19,0.000000,150.000000
1,5,2025-05-21,0.000000,350.000000
1,5,2025-05-23,0.000000,141.800000
1,5,2025-05-28,0.000000,1200.000000
1,5,2025-05-30,0.000000,750.000000
1,5,2025-06-03,0.000000,575.000000
1,5,2025-06-04,0.000000,24.000000
1,5,2025-06-05,0.000000,200.000000
1,5,2025-06-09,0.000000,310.000000
1,5,2025-06-11,0.000000,900.000000
1,5,2025-06-18,0.000000,2000.000000
1,5,2025-06-23,0.000000,360.000000
1,5,2025-06-25,0.000000,68.800000
1,5,2025-07-01,0.000000,380.000000
1,5,2025-07-02,0.000000,274.000000
1,5,2025-07-04,0.000000,1310.000000
1,5,2025-07-07,0.000000,558.570000
1,5,2025-07-09,0.000000,120.000000
1,5,2025-07-11,0.000000,1200.000000
1,5,2025-07-14,0.000000,7540.000000
1,5,2025-07-21,0.000000,730.000000
1,5,2025-07-22,0.000000,234.000000
1,5,2025-07-29,0.000000,195.000000
1,5,2025-07-30,0.000000,30.000000
1,5,2025-07-31,0.000000,832.000000
1,5,2025-08-04,0.000000,600.000000
1,5,2025-08-05,0.000000,20.000000
1,5,2025-08-06,0.000000,1215.300000
1,5,2025-08-11,0.000000,260.000000
1,5,2025-08-19,0.000000,720.000000
1,5,2025-08-25,0.000000,1750.000000
1,5,2025-08-27,0.000000,297.500000
1,5,2025-08-28,0.000000,300.000000
1,5,2025-08-29,0.000000,1300.000000
1,5,2025-09-02,0.000000,2320.000000
1,5,2025-09-03,0.000000,1050.000000
1,5,2025-09-08,0.000000,1100.000000
1,5,2025-09-10,0.000000,1874.000000
1,5,2025-09-11,0.000000,657.000000
1,5,2025-09-12,0.000000,1040.000000
1,5,2025-09-15,0.000000,430.000000
1,5,2025-09-17,0.000000,1505.000000
1,5,2025-09-23,0.000000,100.000000
1,5,2025-09-24,0.000000,451.660000
1,5,2025-09-25,0.000000,365.000000
1,5,2025-09-30,0.000000,120.000000
1,5,2025-10-01,0.000000,45.000000
1,5,2025-10-02,0.000000,107.900000
1,5,2025-10-03,0.000000,530.000000
1,5,2025-10-08,0.000000,1400.000000
1,5,2025-10-13,0.000000,1636.400000
1,5,2025-10-15,0.000000,886.500000
1,5,2025-10-16,0.000000,55.000000
1,5,2025-10-20,0.000000,643.500000
1,5,2025-10-21,0.000000,288.000000
1,5,2025-10-22,0.000000,1000.250000
1,5,2025-10-24,0.000000,390.000000
1,5,2025-10-28,0.000000,150.000000
1,5,2025-10-29,0.000000,1250.000000
1,5,2025-11-03,0.000000,80.000000
1,5,2025-11-04,0.000000,810.000000
1,5,2025-11-05,0.000000,44.500000
1,5,2025-11-07,0.000000,1310.000000
1,5,2025-11-10,0.000000,80.000000
1,5,2025-11-11,0.000000,135.000000
1,5,2025-11-12,0.000000,814.000000
1,5,2025-11-13,0.000000,340.000000
1,5,2025-11-19,0.000000,640.000000
1,5,2025-11-25,0.000000,84.000000
1,5,2025-11-26,0.000000,160.000000
1,5,2025-12-01,0.000000,35.000000
1,5,2025-12-05,0.000000,746.000000
1,5,2025-12-09,0.000000,155.000000
1,5,2025-12-15,0.000000,130.000000
1,5,2025-12-17,0.000000,170.000000
1,5,2025-12-18,0.000000,715.000000
1,5,2025-12-19,0.000000,2006.000000
1,5,2025-12-22,0.000000,152.200000
1,5,2025-12-24,0.000000,470.000000
1,5,2025-12-31,0.000000,40.000000
1,5,2026-01-09,0.000000,276.000000
1,5,2026-01-23,0.000000,300.000000
1,5,2026-01-26,0.000000,47.200000
1,5,2026-02-03,0.000000,70.000000
1,5,2026-02-09,0.000000,720.000000
1,5,2026-02-12,0.000000,15.000000
1,5,2026-02-13,0.000000,1230.000000
1,5,2026-02-19,0.000000,511.000000
1,5,2026-02-24,0.000000,1080.000000
1,5,2026-02-27,0.000000,600.000000
1,5,2026-03-03,0.000000,69.000000
1,5,2026-03-05,0.000000,1000.000000
1,5,2026-03-09,0.000000,1385.000000
1,5,2026-03-10,0.000000,115.000000
1,5,2026-03-11,0.000000,327.000000
1,5,2026-03-13,0.000000,30.000000
1,5,2026-03-18,0.000000,100.000000
1,5,2026-03-19,0.000000,230.000000
1,5,2026-03-20,0.000000,95.000000
1,5,2026-03-23,0.000000,50.000000
1,5,2026-03-25,0.000000,1452.000000
1,5,2026-04-06,0.000000,2436.700000
1,5,2026-04-08,0.000000,57.000000
1,5,2026-04-10,0.000000,6.000000
1,5,2026-04-13,0.000000,320.000000
1,7,2023-11-22,0.000000,5300.000000
1,7,2024-04-08,0.000000,5300.000000
1,7,2024-04-10,0.000000,1000.000000
1,7,2024-11-27,0.000000,2250.000000
1,7,2025-02-24,0.000000,6774.250000
1,7,2025-03-24,0.000000,1967.000000
1,7,2025-04-23,0.000000,10000.000000
1,7,2025-06-04,0.000000,650.000000
1,7,2025-06-24,0.000000,1500.000000
1,7,2025-07-18,0.000000,5000.000000
1,7,2025-07-25,0.000000,1500.000000
1,7,2025-07-29,0.000000,1000.000000
1,7,2025-07-30,0.000000,1500.000000
1,7,2025-08-25,0.000000,964.000000
1,7,2025-09-11,0.000000,2351.280000
1,7,2025-12-04,0.000000,1400.000000
1,7,2025-12-19,0.000000,640.160000
1,7,2026-01-26,0.000000,678.000000
1,10,2023-10-30,0.000000,767.000000
1,10,2023-12-04,0.000000,1117.000000
1,10,2023-12-22,0.000000,700.000000
1,10,2024-05-09,0.000000,884.500000
1,10,2024-05-21,0.000000,333.900000
1,10,2024-06-26,0.000000,27.000000
1,10,2025-02-04,0.000000,140.400000
1,10,2025-02-21,0.000000,450.000000
1,10,2025-03-05,0.000000,20.000000
1,10,2025-04-11,0.000000,880.000000
1,10,2025-05-29,0.000000,3680.000000
1,10,2025-06-16,0.000000,4135.400000
1,10,2025-06-23,0.000000,419.000000
1,10,2025-06-30,0.000000,4685.000000
1,10,2025-07-23,0.000000,1090.000000
1,10,2025-08-01,0.000000,1530.000000
1,10,2025-08-15,0.000000,60.000000
1,10,2025-08-18,0.000000,300.000000
1,10,2025-08-22,0.000000,200.000000
1,10,2025-08-26,0.000000,292.760000
1,10,2025-10-10,0.000000,50.000000
1,10,2025-10-21,0.000000,579.900000
1,10,2025-10-29,0.000000,1020.000000
1,10,2025-11-06,0.000000,30.000000
1,10,2025-11-11,0.000000,50.000000
1,10,2025-11-13,0.000000,1315.700000
1,10,2025-11-24,0.000000,2205.790000
1,10,2025-11-25,0.000000,1570.000000
1,10,2025-12-02,0.000000,449.400000
1,10,2025-12-12,0.000000,440.000000
1,10,2026-01-06,0.000000,200.000000
1,10,2026-01-07,0.000000,2253.900000
1,10,2026-01-14,0.000000,62.400000
1,10,2026-02-02,0.000000,350.000000
1,10,2026-02-05,0.000000,730.000000
1,10,2026-02-06,0.000000,2565.300000
1,10,2026-02-09,0.000000,1049.600000
1,10,2026-03-27,0.000000,2750.000000
1,10,2026-04-14,0.000000,230.000000
1,11,2023-10-30,0.000000,50.000000
1,11,2023-10-31,0.000000,234.000000
1,11,2023-11-06,0.000000,730.000000
1,11,2023-11-13,0.000000,320.000000
1,11,2023-11-23,0.000000,285.000000
1,11,2023-12-05,0.000000,15.000000
1,11,2023-12-11,0.000000,1311.150000
1,11,2024-01-08,0.000000,20.000000
1,11,2024-01-19,0.000000,580.000000
1,11,2024-03-11,0.000000,49.500000
