code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
72243,1,5638,2533,2013-05-02,8,6.150000,0,0,49.200000
72244,1,5638,2534,2013-05-02,8,8.360000,0,0,66.880000
72245,1,5638,480,2013-05-02,2,22.890000,0,0,45.780000
72246,1,5640,3820,2013-05-02,12,8.550000,0,0,102.640000
72247,1,5640,3821,2013-05-02,11,15.510000,0,0,170.650000
72248,1,5640,3822,2013-05-02,16,5.120000,0,0,82.000000
72261,1,5641,3825,2013-05-02,2,84.110000,0,0,168.220000
72262,1,5641,3826,2013-05-02,4,6.040000,0,0,24.160000
72263,1,5641,3827,2013-05-02,1,20.060000,0,0,20.060000
72264,1,5641,3828,2013-05-02,2,27.420000,0,0,54.840000
72265,1,5641,3824,2013-05-02,10,1.600000,0,0,16.000000
72266,1,5641,2013,2013-05-02,10,2.410000,0,0,24.100000
72267,1,5641,850,2013-05-02,10,2.590000,0,0,25.900000
72268,1,5642,3010,2013-05-02,1,520.580000,0,0,520.580000
72269,1,5642,3540,2013-05-02,6,37.580000,0,0,225.510000
72271,1,5642,2220,2013-05-02,1,3173.910000,0,0,3173.910000
72285,1,5643,3829,2013-05-02,4,14.400000,0,0,57.600000
72287,1,5643,3831,2013-05-02,4,38.630000,0,0,154.520000
72288,1,5643,3832,2013-05-02,1,76.430000,0,0,76.430000
72289,1,5643,3833,2013-05-02,12,4.600000,0,0,55.200000
72290,1,5643,3830,2013-05-02,1,75.010000,0,0,75.010000
72291,1,5644,3834,2013-05-03,1,170.350000,0,0,170.350000
72292,1,5645,3027,2013-05-03,4,188.370000,0,0,753.480000
72293,1,5645,338,2013-05-03,1,67.600000,0,0,67.600000
72294,1,5645,291,2013-05-03,1,103.170000,0,0,103.170000
72295,1,5645,3557,2013-05-03,4,191.610000,0,0,766.440000
72305,1,5646,3835,2013-05-03,1,165.880000,0,0,165.880000
72306,1,5646,3667,2013-05-03,4,17.940000,0,0,71.760000
72307,1,5646,83,2013-05-03,1,655.800000,0,0,655.800000
72308,1,5646,1473,2013-05-03,16,7.080000,0,0,113.280000
72309,1,5646,3277,2013-05-03,16,2.170000,0,0,34.720000
72310,1,5646,3836,2013-05-03,1,2183.020000,0,0,2183.020000
72311,1,5647,443,2013-05-03,1,28.080000,0,0,28.080000
72312,1,5647,2528,2013-05-03,1,42.070000,0,0,42.070000
72313,1,5647,493,2013-05-03,1,43.010000,0,0,43.010000
72314,1,5647,492,2013-05-03,1,27.860000,0,0,27.860000
72315,1,5647,2489,2013-05-03,1,39.610000,0,0,39.610000
72316,1,5647,2414,2013-05-03,1,40.770000,0,0,40.770000
72317,1,5647,1977,2013-05-03,1,42.780000,0,0,42.780000
72318,1,5647,3837,2013-05-03,1,88.030000,0,0,88.030000
72319,1,5647,1422,2013-05-03,1,117.740000,0,0,117.740000
72320,1,5647,3838,2013-05-03,1,93.130000,0,0,93.130000
72321,1,5647,3839,2013-05-03,1,38.000000,0,0,38.000000
72322,1,5647,2062,2013-05-03,3,14.000000,0,0,42.000000
72323,1,5647,3840,2013-05-03,1,58.600000,0,0,58.600000
72324,1,5648,3841,2013-05-03,1,81.090000,0,0,81.090000
72325,1,5648,3842,2013-05-03,1,29.580000,0,0,29.580000
72326,1,5648,3843,2013-05-03,50,0.810000,0,0,40.500000
72327,1,5648,3492,2013-05-03,2,18.000000,0,0,36.000000
72328,1,5649,156,2013-05-03,1,33.760000,0,0,33.760000
72329,1,5649,3844,2013-05-03,1,44.780000,0,0,44.780000
72330,1,5649,376,2013-05-03,6,8.290000,0,0,49.740000
72331,1,5649,438,2013-05-03,1,31.010000,0,0,31.010000
72332,1,5649,598,2013-05-03,4,9.400000,0,0,37.600000
72333,1,5650,3845,2013-05-03,1,1185.000000,0,0,1185.000000
72334,1,5650,3836,2013-05-03,1,2191.270000,0,0,2191.270000
72335,1,5651,529,2013-05-03,1,45.000000,0,0,45.000000
72336,1,5651,533,2013-05-03,1,42.110000,0,0,42.110000
72337,1,5651,3846,2013-05-03,1,292.760000,0,0,292.760000
72338,1,5652,3848,2013-05-03,1,1600.400000,0,0,1600.400000
72339,1,5652,3847,2013-05-03,2,43.760000,0,0,87.520000
72340,1,5652,2367,2013-05-03,1,52.440000,0,0,52.440000
72354,1,5653,318,2013-05-04,1,183.600000,0,0,183.600000
72355,1,5654,3849,2013-05-04,1,36.770000,0,0,36.770000
72356,1,5654,1028,2013-05-04,4,7.560000,0,0,30.240000
72357,1,5654,1031,2013-05-04,8,8.660000,0,0,69.280000
72358,1,5654,3398,2013-05-04,6,7.270000,0,0,43.620000
72359,1,5654,3121,2013-05-04,6,8.240000,0,0,49.440000
72360,1,5654,735,2013-05-04,3,8.510000,0,0,25.530000
72361,1,5654,3850,2013-05-04,2,34.720000,0,0,69.440000
72362,1,5654,2125,2013-05-04,8,13.070000,0,0,104.560000
72363,1,5654,3851,2013-05-04,8,9.730000,0,0,77.840000
72364,1,5654,833,2013-05-04,24,8.860000,0,0,212.640000
72365,1,5654,2226,2013-05-04,1,557.560000,0,0,557.560000
72366,1,5655,498,2013-05-04,2,71.120000,0,0,142.240000
72377,1,5656,83,2013-05-06,24,7.230000,0,0,173.520000
72378,1,5656,1798,2013-05-06,10,3.320000,0,0,33.200000
72379,1,5656,1806,2013-05-06,10,3.320000,0,0,33.200000
72380,1,5656,1808,2013-05-06,10,3.320000,0,0,33.200000
72381,1,5656,1820,2013-05-06,10,3.320000,0,0,33.200000
72382,1,5656,1757,2013-05-06,10,3.320000,0,0,33.200000
72383,1,5656,1760,2013-05-06,10,3.320000,0,0,33.200000
72384,1,5656,1762,2013-05-06,10,3.320000,0,0,33.200000
72385,1,5656,289,2013-05-06,1,41.100000,0,0,41.100000
72387,1,5657,3852,2013-05-06,1,200.290000,0,0,200.290000
72393,1,5658,262,2013-05-07,1,29.590000,0,0,29.590000
72394,1,5658,376,2013-05-07,6,7.870000,0,0,47.220000
72395,1,5658,3853,2013-05-07,2,27.380000,0,0,54.760000
72396,1,5658,3854,2013-05-07,1,65.100000,0,0,65.100000
72397,1,5658,3855,2013-05-07,1,220.060000,0,0,220.060000
72398,1,5658,3856,2013-05-07,1,41.230000,0,0,41.230000
72399,1,5658,3857,2013-05-07,1,31.970000,0,0,31.970000
72543,1,5659,673,2013-05-09,10,4.360000,0,0,43.600000
72544,1,5659,670,2013-05-09,4,13.750000,0,0,55.000000
72545,1,5659,553,2013-05-09,6,8.380000,0,0,50.280000
72546,1,5659,2576,2013-05-09,8,10.090000,0,0,80.720000
72547,1,5659,3079,2013-05-09,1,84.940000,0,0,84.940000
72641,1,5661,3858,2013-05-10,2,236.100000,0,0,472.200000
72642,1,5661,2017,2013-05-10,2,39.600000,0,0,79.210000
72643,1,5661,3656,2013-05-10,8,4.970000,0,0,39.760000
72644,1,5661,1176,2013-05-10,6,10.630000,0,0,63.780000
72645,1,5661,3859,2013-05-10,6,11.920000,0,0,71.490000
72646,1,5661,3860,2013-05-10,6,12.300000,0,0,73.820000
72647,1,5661,1439,2013-05-10,3,139.210000,0,0,417.640000
72648,1,5662,2618,2013-05-10,1,42.190000,0,0,42.190000
72649,1,5662,3800,2013-05-10,1,36.740000,0,0,36.740000
72650,1,5662,3447,2013-05-10,1,25.350000,0,0,25.350000
72651,1,5662,2964,2013-05-10,3,11.970000,0,0,35.920000
72652,1,5663,3861,2013-05-11,1,68.800000,0,0,68.800000
72653,1,5663,2111,2013-05-11,1,100.000000,0,0,100.000000
72654,1,5663,2877,2013-05-11,1,87.970000,0,0,87.970000
72655,1,5663,156,2013-05-11,1,31.070000,0,0,31.070000
72656,1,5664,1439,2013-05-11,1,147.850000,0,0,147.850000
72715,1,5665,83,2013-05-11,1,262.020000,0,0,262.020000
72743,1,5666,83,2013-05-13,1,2371.770000,0,0,2371.770000
72809,1,5670,83,2013-05-15,1,27.410000,0,0,27.410000
72810,1,5671,83,2013-05-15,1,49.050000,0,0,49.050000
72811,1,5672,83,2013-05-15,1,61.480000,0,0,61.480000
72814,1,5674,1479,2013-05-15,8,7.980000,0,0,63.840000
72815,1,5675,3863,2013-05-15,4,34.420000,0,0,137.680000
72816,1,5676,189,2013-05-15,1,55.000000,0,0,55.000000
72817,1,5676,410,2013-05-15,20,4.500000,0,0,90.000000
72818,1,5676,526,2013-05-15,2,46.820000,0,0,93.640000
72819,1,5676,647,2013-05-15,4,48.180000,0,0,192.720000
72820,1,5676,647,2013-05-15,1,42.060000,0,0,42.060000
72821,1,5676,1300,2013-05-15,1,143.740000,0,0,143.740000
72822,1,5676,1991,2013-05-15,1,33.860000,0,0,33.860000
72823,1,5676,2231,2013-05-15,1,52.090000,0,0,52.090000
72824,1,5676,3864,2013-05-15,1,72.070000,0,0,72.070000
72825,1,5676,3865,2013-05-15,1,18.940000,0,0,18.940000
72826,1,5676,3866,2013-05-15,4,9.000000,0,0,36.000000
72827,1,5676,3867,2013-05-15,4,62.080000,0,0,248.320000
72828,1,5677,650,2013-05-15,1,35.170000,0,0,35.170000
72829,1,5677,3868,2013-05-15,1,41.960000,0,0,41.960000
72830,1,5677,3869,2013-05-15,1,41.960000,0,0,41.960000
72831,1,5677,214,2013-05-15,3,11.680000,0,0,35.040000
72832,1,5677,3870,2013-05-15,1,41.960000,0,0,41.960000
72833,1,5677,3871,2013-05-15,1,41.960000,0,0,41.960000
72834,1,5677,3872,2013-05-15,1,57.110000,0,0,57.110000
72835,1,5677,612,2013-05-15,8,6.500000,0,0,52.000000
72836,1,5677,616,2013-05-15,4,11.690000,0,0,46.760000
72875,1,5678,2140,2013-05-16,5,152.250000,0,0,761.250000
72876,1,5678,3349,2013-05-16,5,128.900000,0,0,644.500000
72877,1,5678,1948,2013-05-16,72,8.720000,0,0,627.840000
72878,1,5678,1933,2013-05-16,24,11.390000,0,0,273.360000
72880,1,5680,3873,2013-05-16,6,99.930000,0,0,599.580000
72882,1,5681,3871,2013-05-16,1,41.750000,0,0,41.750000
72883,1,5681,153,2013-05-16,1,30.920000,0,0,30.920000
72884,1,5681,3874,2013-05-16,1,163.170000,0,0,163.170000
72886,1,5681,3875,2013-05-16,1,69.090000,0,0,69.090000
72986,1,5682,83,2013-05-18,1,219.960000,0,0,219.960000
72987,1,5683,1350,2013-05-18,6,28.220000,0,0,169.320000
72988,1,5683,2426,2013-05-18,1,114.340000,0,0,114.340000
72989,1,5683,3876,2013-05-18,1,23.130000,0,0,23.130000
73208,1,5684,1366,2013-05-20,3,224.580000,0,0,673.730000
73209,1,5684,3877,2013-05-20,7,50.680000,0,0,354.760000
73210,1,5684,1987,2013-05-20,4,296.070000,0,0,1184.280000
73211,1,5684,3551,2013-05-20,1,75.430000,0,0,75.430000
73212,1,5684,365,2013-05-20,1,75.430000,0,0,75.430000
73213,1,5684,2993,2013-05-20,1,307.980000,0,0,307.980000
73214,1,5684,2142,2013-05-20,4,9.250000,0,0,37.000000
73215,1,5684,3476,2013-05-20,1,144.910000,0,0,144.910000
73216,1,5684,3524,2013-05-20,2,9.500000,0,0,19.000000
73217,1,5684,843,2013-05-20,2,39.090000,0,0,78.180000
73218,1,5684,2353,2013-05-20,3,23.340000,0,0,70.020000
73219,1,5684,3477,2013-05-20,1,33.310000,0,0,33.310000
73220,1,5684,2024,2013-05-20,3,25.020000,0,0,75.060000
73221,1,5684,3878,2013-05-20,8,0.650000,0,0,5.170000
73222,1,5685,526,2013-05-20,2,31.180000,0,0,62.360000
73223,1,5685,518,2013-05-20,1,74.240000,0,0,74.240000
73224,1,5685,2994,2013-05-20,1,194.490000,0,0,194.490000
73225,1,5685,3879,2013-05-20,1,194.490000,0,0,194.490000
73226,1,5685,3880,2013-05-20,1,142.140000,0,0,142.140000
73227,1,5685,2353,2013-05-20,1,178.390000,0,0,178.390000
73228,1,5685,3881,2013-05-20,4,82.220000,0,0,328.900000
73230,1,5686,318,2013-05-20,1,183.160000,0,0,183.160000
73298,1,5687,398,2013-05-21,7,14.000000,0,0,98.000000
73300,1,5688,431,2013-05-21,12,25.830000,0,0,310.000000
73332,1,5689,2373,2013-05-21,1,186.790000,0,0,186.790000
73333,1,5689,283,2013-05-21,1,38.300000,0,0,38.300000
73334,1,5689,2394,2013-05-21,1,46.470000,0,0,46.470000
73335,1,5689,3882,2013-05-21,1,130.960000,0,0,130.960000
73336,1,5689,3186,2013-05-21,1,28.510000,0,0,28.510000
73337,1,5689,2996,2013-05-21,1,123.450000,0,0,123.450000
73339,1,5689,3253,2013-05-21,4,75.520000,0,0,302.080000
73340,1,5689,1240,2013-05-21,1,43.260000,0,0,43.260000
73341,1,5689,2951,2013-05-21,1,28.680000,0,0,28.680000
73342,1,5689,2408,2013-05-21,4,8.640000,0,0,34.560000
73465,1,5690,3884,2013-05-22,4,111.160000,0,0,444.640000
73466,1,5690,3885,2013-05-22,1,130.860000,0,0,130.860000
73467,1,5690,445,2013-05-22,6,37.900000,0,0,227.400000
73470,1,5690,444,2013-05-22,1,92.180000,0,0,92.180000
73475,1,5692,3886,2013-05-23,2,444.990000,0,0,889.980000
73493,1,5693,3887,2013-05-25,1,54.570000,0,0,54.570000
73494,1,5693,154,2013-05-25,2,31.070000,0,0,62.140000
73495,1,5693,153,2013-05-25,2,31.070000,0,0,62.140000
73496,1,5693,2205,2013-05-25,1,26.030000,0,0,26.030000
73497,1,5693,3507,2013-05-25,4,27.340000,0,0,109.360000
73498,1,5693,2873,2013-05-25,1,105.070000,0,0,105.070000
73499,1,5693,2152,2013-05-25,4,145.440000,0,0,581.760000
73500,1,5693,2976,2013-05-25,4,79.920000,0,0,319.680000
73501,1,5693,1209,2013-05-25,10,5.580000,0,0,55.800000
73502,1,5693,1195,2013-05-25,80,0.830000,0,0,66.400000
73503,1,5693,1194,2013-05-25,160,0.830000,0,0,132.800000
73504,1,5693,2069,2013-05-25,1,103.990000,0,0,103.990000
73505,1,5693,3888,2013-05-25,1,54.340000,0,0,54.340000
73506,1,5693,2402,2013-05-25,6,9.340000,0,0,56.040000
73507,1,5693,2401,2013-05-25,6,12.180000,0,0,73.080000
73508,1,5693,614,2013-05-25,4,15.290000,0,0,61.160000
73509,1,5693,3189,2013-05-25,4,10.010000,0,0,40.040000
73583,1,5694,515,2013-05-28,2,105.220000,0,0,210.440000
73584,1,5694,775,2013-05-28,1,45.700000,0,0,45.700000
73585,1,5694,1240,2013-05-28,2,43.260000,0,0,86.520000
73586,1,5694,3889,2013-05-28,6,27.260000,0,0,163.560000
73587,1,5694,614,2013-05-28,4,15.290000,0,0,61.160000
73677,1,5695,3890,2013-05-29,1,3601.060000,0,0,3601.060000
73678,1,5695,3891,2013-05-29,1,716.390000,0,0,716.390000
73679,1,5695,2932,2013-05-29,1,193.730000,0,0,193.730000
73744,1,5695,2935,2013-05-29,1,228.390000,0,0,228.390000
73745,1,5695,2535,2013-05-29,6,9.170000,0,0,55.020000
73759,1,5695,3892,2013-05-29,1,153.560000,0,0,153.560000
73760,1,5695,3893,2013-05-29,1,367.500000,0,0,367.500000
73761,1,5695,3894,2013-05-29,6,294.860000,0,0,1769.190000
73762,1,5695,3895,2013-05-29,1,30.010000,0,0,30.010000
73763,1,5695,3896,2013-05-29,1,12.640000,0,0,12.640000
73764,1,5695,2326,2013-05-29,2,6.940000,0,0,13.880000
73765,1,5695,3897,2013-05-29,1,73.200000,0,0,73.200000
73766,1,5695,3898,2013-05-29,1,2.610000,0,0,2.610000
73768,1,5695,332,2013-05-29,1,376.650000,0,0,376.650000
73769,1,5695,3899,2013-05-29,2,22.200000,0,0,44.390000
73770,1,5695,3669,2013-05-29,2,16.980000,0,0,33.970000
73771,1,5695,600,2013-05-29,12,6.460000,0,0,77.530000
73772,1,5695,659,2013-05-29,4,9.440000,0,0,37.760000
73773,1,5695,3900,2013-05-29,3,33.620000,0,0,100.860000
73774,1,5695,1874,2013-05-29,12,4.360000,0,0,52.310000
73777,1,5695,2220,2013-05-29,1,5059.350000,0,0,5059.350000
73783,1,5696,3716,2013-05-29,6,79.110000,0,0,474.660000
73784,1,5696,2222,2013-05-29,6,31.640000,0,0,189.840000
73785,1,5696,2223,2013-05-29,4,33.220000,0,0,132.860000
73825,1,5698,3901,2013-05-29,1,392.100000,0,0,392.100000
73839,1,5699,3823,2013-06-01,6,31.980000,0,0,191.900000
73888,1,5700,3902,2013-05-31,6,51.980000,0,0,311.880000
73925,1,5702,3572,2013-06-03,4,189.760000,0,0,759.060000
73936,1,5703,2501,2013-06-05,1,273.810000,0,0,273.810000
73937,1,5703,3906,2013-06-05,1,398.630000,0,0,398.630000
73938,1,5704,444,2013-06-05,6,26.900000,0,0,161.400000
73939,1,5704,2334,2013-06-05,4,38.320000,0,0,153.280000
73940,1,5704,447,2013-06-05,4,28.420000,0,0,113.680000
73941,1,5704,347,2013-06-05,1,88.350000,0,0,88.350000
73942,1,5704,300,2013-06-05,1,102.970000,0,0,102.970000
73943,1,5704,1855,2013-06-05,24,3.900000,0,0,93.600000
73944,1,5704,1424,2013-06-05,1,189.920000,0,0,189.920000
73948,1,5705,3910,2013-06-05,1,82.880000,0,0,82.880000
73949,1,5705,2405,2013-06-05,1,46.470000,0,0,46.470000
73950,1,5705,257,2013-06-05,1,20.960000,0,0,20.960000
73951,1,5705,170,2013-06-05,1,22.120000,0,0,22.120000
73952,1,5705,154,2013-06-05,1,31.070000,0,0,31.070000
73953,1,5705,249,2013-06-05,1,16.860000,0,0,16.860000
73954,1,5705,3907,2013-06-05,4,15.110000,0,0,60.440000
73955,1,5705,1240,2013-06-05,1,48.070000,0,0,48.070000
73956,1,5705,1967,2013-06-05,1,94.600000,0,0,94.600000
73957,1,5705,2951,2013-06-05,1,27.170000,0,0,27.170000
73958,1,5705,3888,2013-06-05,1,57.360000,0,0,57.360000
73959,1,5705,3908,2013-06-05,4,6.840000,0,0,27.360000
73960,1,5705,3909,2013-06-05,4,8.570000,0,0,34.280000
73961,1,5705,2408,2013-06-05,8,8.640000,0,0,69.120000
73974,1,5706,3911,2013-06-06,3,73.020000,0,0,219.060000
73975,1,5706,3912,2013-06-06,1,73.020000,0,0,73.020000
73976,1,5706,1948,2013-06-06,48,7.900000,0,0,379.200000
73977,1,5706,1933,2013-06-06,48,10.990000,0,0,527.520000
73978,1,5706,2738,2013-06-06,6,22.870000,0,0,137.220000
73985,1,5708,3913,2013-06-06,4,720.580000,0,0,2882.320000
73994,1,5709,404,2013-06-07,12,3.400000,0,0,40.800000
73995,1,5709,2373,2013-06-07,1,165.380000,0,0,165.380000
73996,1,5709,3914,2013-06-07,1,142.310000,0,0,142.310000
73997,1,5709,1057,2013-06-07,1,142.240000,0,0,142.240000
74049,1,5710,315,2013-06-10,1,206.490000,0,0,206.490000
74050,1,5710,3915,2013-06-10,2,25.350000,0,0,50.700000
74051,1,5710,3916,2013-06-10,4,7.630000,0,0,30.520000
74052,1,5710,3917,2013-06-10,4,13.500000,0,0,54.020000
74079,1,5711,2119,2013-06-11,1,321.750000,0,0,321.750000
74080,1,5711,3918,2013-06-11,1,64.810000,0,0,64.810000
74081,1,5711,3919,2013-06-11,1,101.300000,0,0,101.300000
74082,1,5712,3920,2013-06-11,2,150.000000,0,0,300.000000
74114,1,5713,3921,2013-06-11,1,161.400000,0,0,161.400000
74199,1,5714,3572,2013-06-12,4,188.260000,0,0,753.060000
74200,1,5715,3926,2013-06-12,1,82.910000,0,0,82.910000
74201,1,5715,235,2013-06-12,1,24.700000,0,0,24.700000
74202,1,5715,155,2013-06-12,1,31.070000,0,0,31.070000
74203,1,5715,154,2013-06-12,1,31.070000,0,0,31.070000
74204,1,5715,376,2013-06-12,12,7.870000,0,0,94.440000
74205,1,5715,438,2013-06-12,2,25.940000,0,0,51.880000
74206,1,5715,2904,2013-06-12,6,17.690000,0,0,106.140000
74207,1,5715,3071,2013-06-12,5,8.910000,0,0,44.550000
74208,1,5715,3922,2013-06-12,5,9.290000,0,0,46.450000
74209,1,5715,3445,2013-06-12,6,9.920000,0,0,59.520000
74210,1,5715,3923,2013-06-12,4,8.730000,0,0,34.920000
74211,1,5715,3924,2013-06-12,6,6.130000,0,0,36.780000
74212,1,5715,3925,2013-06-12,6,7.970000,0,0,47.800000
74213,1,5716,1419,2013-06-13,4,116.480000,0,0,465.920000
74214,1,5716,2976,2013-06-13,4,87.030000,0,0,348.120000
74215,1,5716,3482,2013-06-13,1,83.680000,0,0,83.680000
74216,1,5716,3927,2013-06-13,3,14.390000,0,0,43.170000
74284,1,5717,3742,2013-06-14,1,62.270000,0,0,62.270000
74285,1,5717,188,2013-06-14,1,52.920000,0,0,52.920000
74286,1,5717,3928,2013-06-14,1,24.970000,0,0,24.970000
74287,1,5717,261,2013-06-14,1,29.590000,0,0,29.590000
74288,1,5717,235,2013-06-14,1,24.700000,0,0,24.700000
74289,1,5717,182,2013-06-14,2,53.610000,0,0,107.220000
74290,1,5717,154,2013-06-14,1,31.070000,0,0,31.070000
74291,1,5717,254,2013-06-14,1,20.960000,0,0,20.960000
74292,1,5717,3447,2013-06-14,1,25.850000,0,0,25.850000
74293,1,5717,498,2013-06-14,1,57.080000,0,0,57.080000
74294,1,5717,2443,2013-06-14,1,72.820000,0,0,72.820000
74300,1,5718,3821,2013-06-14,12,12.600000,0,0,151.200000
74301,1,5718,3822,2013-06-14,24,4.500000,0,0,108.000000
74302,1,5718,3929,2013-06-14,1,81.750000,0,0,81.750000
74366,1,5718,1871,2013-06-14,48,3.540000,0,0,169.920000
74367,1,5718,1872,2013-06-14,48,3.360000,0,0,161.280000
74368,1,5718,1876,2013-06-14,12,7.260000,0,0,87.120000
74369,1,5718,1877,2013-06-14,12,5.130000,0,0,61.560000
74370,1,5718,1854,2013-06-14,24,3.360000,0,0,80.640000
74371,1,5718,1749,2013-06-14,10,3.200000,0,0,32.000000
74372,1,5718,1761,2013-06-14,10,3.200000,0,0,32.000000
74373,1,5718,1763,2013-06-14,10,3.200000,0,0,32.000000
74374,1,5718,1791,2013-06-14,10,3.200000,0,0,32.000000
74375,1,5718,1801,2013-06-14,10,3.200000,0,0,32.000000
74376,1,5718,1803,2013-06-14,10,3.200000,0,0,32.000000
74377,1,5718,1743,2013-06-14,10,3.200000,0,0,32.000000
74378,1,5718,1750,2013-06-14,10,3.200000,0,0,32.000000
74379,1,5718,1752,2013-06-14,10,3.200000,0,0,32.000000
74380,1,5718,1754,2013-06-14,10,3.200000,0,0,32.000000
74381,1,5718,1758,2013-06-14,10,3.200000,0,0,32.000000
74382,1,5718,1770,2013-06-14,10,3.200000,0,0,32.000000
74383,1,5718,1778,2013-06-14,10,3.200000,0,0,32.000000
74384,1,5718,1790,2013-06-14,10,3.200000,0,0,32.000000
74303,1,5719,3845,2013-06-14,1,1098.000000,0,0,1098.000000
74304,1,5719,2220,2013-06-14,1,3050.000000,0,0,3050.000000
74305,1,5719,3571,2013-06-14,1,366.000000,0,0,366.000000
74306,1,5719,462,2013-06-14,3,9.200000,0,0,27.600000
74307,1,5719,461,2013-06-14,3,12.000000,0,0,36.000000
74308,1,5719,404,2013-06-14,10,6.600000,0,0,66.000000
74309,1,5719,2942,2013-06-14,4,62.350000,0,0,249.400000
74310,1,5719,509,2013-06-14,8,6.200000,0,0,49.600000
74355,1,5720,1966,2013-06-15,5,44.550000,0,0,222.750000
74356,1,5720,1204,2013-06-15,20,5.500000,0,0,110.000000
74357,1,5720,1480,2013-06-15,6,113.000000,0,0,678.000000
74358,1,5720,2347,2013-06-15,1,79.990000,0,0,79.990000
74359,1,5720,515,2013-06-15,2,89.900000,0,0,179.800000
74360,1,5720,2210,2013-06-15,2,147.920000,0,0,295.840000
74361,1,5720,2233,2013-06-15,2,76.190000,0,0,152.380000
74362,1,5720,1197,2013-06-15,120,0.770000,0,0,92.400000
74363,1,5720,1692,2013-06-15,24,4.540000,0,0,108.960000
74364,1,5720,1851,2013-06-15,24,2.850000,0,0,68.400000
74411,1,5720,2666,2013-06-15,4,63.000000,0,0,252.000000
74412,1,5720,1791,2013-06-15,10,3.200000,0,0,32.000000
74413,1,5720,1801,2013-06-15,10,3.200000,0,0,32.000000
74414,1,5720,1803,2013-06-15,10,3.200000,0,0,32.000000
74415,1,5720,1743,2013-06-15,10,3.200000,0,0,32.000000
74416,1,5720,1751,2013-06-15,10,3.200000,0,0,32.000000
74417,1,5720,1752,2013-06-15,10,3.200000,0,0,32.000000
74418,1,5720,1754,2013-06-15,10,3.200000,0,0,32.000000
74419,1,5720,1758,2013-06-15,10,3.200000,0,0,32.000000
74420,1,5720,1770,2013-06-15,10,3.200000,0,0,32.000000
74421,1,5720,1778,2013-06-15,10,3.200000,0,0,32.000000
74422,1,5720,1790,2013-06-15,10,3.200000,0,0,32.000000
74423,1,5720,1644,2013-06-15,24,4.100000,0,0,98.400000
74424,1,5720,1648,2013-06-15,24,5.460000,0,0,131.040000
74425,1,5720,1679,2013-06-15,20,6.890000,0,0,137.800000
74426,1,5720,1680,2013-06-15,24,6.890000,0,0,165.360000
74427,1,5720,1670,2013-06-15,34,7.120000,0,0,242.080000
74428,1,5720,1666,2013-06-15,24,3.880000,0,0,93.120000
74429,1,5720,1667,2013-06-15,24,3.880000,0,0,93.120000
74430,1,5720,1668,2013-06-15,24,4.900000,0,0,117.600000
74431,1,5720,1655,2013-06-15,24,3.860000,0,0,92.640000
74432,1,5720,1656,2013-06-15,24,3.860000,0,0,92.640000
74433,1,5720,1658,2013-06-15,24,4.970000,0,0,119.280000
74434,1,5720,1649,2013-06-15,24,3.890000,0,0,93.360000
74435,1,5720,1650,2013-06-15,24,3.890000,0,0,93.360000
74442,1,5720,3933,2013-06-15,4,85.500000,0,0,342.000000
74443,1,5720,2451,2013-06-15,1,125.000000,0,0,125.000000
74444,1,5720,3934,2013-06-15,4,36.000000,0,0,144.000000
74445,1,5720,3363,2013-06-15,4,60.010000,0,0,240.040000
74446,1,5721,3742,2013-06-18,2,54.370000,0,0,108.740000
74447,1,5721,3930,2013-06-18,1,103.300000,0,0,103.300000
74448,1,5721,3447,2013-06-18,1,25.850000,0,0,25.850000
74449,1,5721,3931,2013-06-18,2,36.420000,0,0,72.840000
74450,1,5721,3888,2013-06-18,1,55.420000,0,0,55.420000
74451,1,5721,3189,2013-06-18,4,11.060000,0,0,44.240000
74452,1,5722,3932,2013-06-18,1,101.900000,0,0,101.900000
74453,1,5723,3935,2013-06-18,50,0.850000,0,0,42.500000
74454,1,5723,2349,2013-06-18,2,29.500000,0,0,59.000000
74455,1,5723,3841,2013-06-18,1,81.090000,0,0,81.090000
74456,1,5723,1216,2013-06-18,2,13.640000,0,0,27.280000
74457,1,5723,1220,2013-06-18,5,19.300000,0,0,96.500000
74458,1,5723,1222,2013-06-18,3,14.040000,0,0,42.120000
74459,1,5723,1240,2013-06-18,2,41.500000,0,0,83.000000
74460,1,5723,1967,2013-06-18,1,89.700000,0,0,89.700000
74461,1,5723,3936,2013-06-18,1,28.080000,0,0,28.080000
74462,1,5723,3937,2013-06-18,1,39.260000,0,0,39.260000
74463,1,5723,3938,2013-06-18,2,39.610000,0,0,79.220000
74464,1,5723,3939,2013-06-18,1,40.770000,0,0,40.770000
